#,ticket,direction,lots,session_name,session,trade_in_session,entry_time,entry_price,sl,tp,exit_time,exit_price,exit_reason,range_high,range_low,range_mid,gross_profit,commission,net_profit,r_multiple,balance_after,duration_min
262,262,BUY,1.0,asia,2026-05-11 19:00:00,2,2026-05-11 20:58:00,4765.5,4759.9,4776.7,2026-05-11 20:59:00,4759.9,STOP LOSS hit,4764.6,4755.2,4759.9,-560.0000000000364,0.0,-560.0000000000364,-1.0,222644.9999999999,1.0
266,266,SELL,1.0,asia,2026-05-14 19:00:00,1,2026-05-14 19:33:00,4659.8,4664.3,4650.8,2026-05-14 20:01:00,4650.8,TAKE PROFIT hit,4668.7,4659.9,4664.299999999999,900.0,0.0,900.0,2.0,224137.0,28.0
267,267,SELL,1.0,asia,2026-05-14 19:00:00,2,2026-05-14 20:17:00,4654.6,4664.3,4635.2,2026-05-14 20:25:00,4635.2,TAKE PROFIT hit,4668.7,4659.9,4664.299999999999,1940.0000000000546,0.0,1940.0000000000546,2.0000000000000937,226077.00000000006,8.0
270,270,SELL,1.0,asia,2026-05-17 19:00:00,1,2026-05-17 19:31:00,4540.3,4546.3,4528.3,2026-05-17 19:53:00,4546.3,STOP LOSS hit,4551.4,4541.2,4546.299999999999,-600.0,0.0,-600.0,-1.0,222281.00000000017,22.0
271,271,SELL,1.0,asia,2026-05-17 19:00:00,2,2026-05-17 19:58:00,4540.8,4546.3,4529.8,2026-05-17 20:08:00,4529.8,TAKE PROFIT hit,4551.4,4541.2,4546.299999999999,1100.0,0.0,1100.0,2.0,223381.00000000017,10.0
275,275,SELL,1.0,asia,2026-05-18 19:00:00,1,2026-05-18 20:26:00,4576.0,4585.55,4556.9,2026-05-18 22:11:00,4556.9,TAKE PROFIT hit,4593.2,4577.9,4585.549999999999,1910.0000000000364,0.0,1910.0000000000364,2.0,224736.00000000006,105.0
279,279,BUY,1.0,asia,2026-05-19 19:00:00,1,2026-05-19 19:33:00,4493.1,4487.5,4504.3,2026-05-19 20:00:00,4487.5,STOP LOSS hit,4492.1,4482.9,4487.5,-560.0000000000364,0.0,-560.0000000000364,-1.0,225023.00000000015,27.0
280,280,BUY,1.0,asia,2026-05-19 19:00:00,2,2026-05-19 20:13:00,4492.5,4487.5,4502.5,2026-05-19 20:16:00,4487.5,STOP LOSS hit,4492.1,4482.9,4487.5,-500.0,0.0,-500.0,-1.0,224523.00000000015,3.0
283,283,BUY,1.0,asia,2026-05-20 19:00:00,1,2026-05-20 19:39:00,4545.1,4540.15,4555.0,2026-05-20 20:26:00,4539.9,STOP LOSS hit,4544.7,4535.6,4540.15,-520.0000000000728,0.0,-520.0000000000728,-1.050505050505043,224003.00000000017,47.0
284,284,BUY,1.0,asia,2026-05-20 19:00:00,2,2026-05-20 20:29:00,4545.3,4540.15,4555.6,2026-05-20 21:10:00,4555.6,TAKE PROFIT hit,4544.7,4535.6,4540.15,1030.0000000000182,0.0,1030.0000000000182,1.9999999999998235,225033.0000000002,41.0
288,288,SELL,1.0,asia,2026-05-21 19:00:00,1,2026-05-21 19:43:00,4536.2,4540.7,4527.2,2026-05-21 20:37:00,4540.7,STOP LOSS hit,4545.8,4535.6,4540.700000000001,-450.0,0.0,-450.0,-1.0,225108.0000000002,54.0
289,289,SELL,1.0,asia,2026-05-21 19:00:00,2,2026-05-21 20:48:00,4536.0,4540.7,4526.6,2026-05-21 20:59:00,4526.6,TAKE PROFIT hit,4545.8,4535.6,4540.700000000001,939.9999999999636,0.0,939.9999999999636,2.0,226048.00000000017,11.0
293,293,BUY,1.0,asia,2026-05-24 19:00:00,1,2026-05-24 19:38:00,4580.2,4574.0,4592.6,2026-05-24 19:57:00,4574.0,STOP LOSS hit,4580.4,4567.6,4574.0,-619.9999999999818,0.0,-619.9999999999818,-1.0,225885.0000000001,19.0
294,294,SELL,1.0,asia,2026-05-24 19:00:00,2,2026-05-24 21:08:00,4565.5,4574.0,4548.5,2026-05-24 21:28:00,4574.0,STOP LOSS hit,4580.4,4567.6,4574.0,-850.0,0.0,-850.0,-1.0,225035.0000000001,20.0
298,298,SELL,1.0,asia,2026-05-25 19:00:00,1,2026-05-25 19:31:00,4568.9,4576.25,4554.2,2026-05-25 20:01:00,4554.2,TAKE PROFIT hit,4583.3,4569.2,4576.25,1469.9999999999818,0.0,1469.9999999999818,1.9999999999998763,227429.00000000006,30.0
302,302,BUY,1.0,asia,2026-05-26 19:00:00,1,2026-05-26 19:35:00,4547.7,4542.4,4558.3,2026-05-26 19:44:00,4558.3,TAKE PROFIT hit,4547.2,4537.6,4542.4,1060.0000000000364,0.0,1060.0000000000364,2.0,229127.00000000017,9.0
303,303,BUY,1.0,asia,2026-05-26 19:00:00,2,2026-05-26 21:07:00,4548.1,4542.4,4559.5,2026-05-26 21:43:00,4542.4,STOP LOSS hit,4547.2,4537.6,4542.4,-570.0000000000728,0.0,-570.0000000000728,-1.0,228557.00000000012,36.0
306,306,SELL,1.0,asia,2026-05-27 19:00:00,1,2026-05-27 19:46:00,4478.3,4483.8,4467.3,2026-05-27 20:18:00,4483.8,STOP LOSS hit,4488.2,4479.4,4483.799999999999,-550.0,0.0,-550.0,-1.0,229282.00000000012,32.0
307,307,SELL,1.0,asia,2026-05-27 19:00:00,2,2026-05-27 20:24:00,4478.5,4483.8,4467.9,2026-05-27 20:43:00,4483.8,STOP LOSS hit,4488.2,4479.4,4483.799999999999,-530.0000000000182,0.0,-530.0000000000182,-1.0,228752.0000000001,19.0
311,311,BUY,1.0,asia,2026-05-31 19:00:00,1,2026-05-31 19:31:00,4575.8,4570.85,4585.7,2026-05-31 19:34:00,4570.85,STOP LOSS hit,4575.8,4565.9,4570.85,-494.9999999999818,0.0,-494.9999999999818,-1.0,230102.00000000003,3.0
312,312,BUY,1.0,asia,2026-05-31 19:00:00,2,2026-05-31 20:05:00,4575.3,4570.85,4584.2,2026-05-31 20:11:00,4570.85,STOP LOSS hit,4575.8,4565.9,4570.85,-444.9999999999818,0.0,-444.9999999999818,-1.0,229657.00000000006,6.0
315,315,BUY,1.0,asia,2026-06-02 19:00:00,1,2026-06-02 20:40:00,4520.1,4504.05,4552.2,2026-06-02 21:01:00,4504.05,STOP LOSS hit,4517.6,4490.5,4504.05,-1605.0000000000182,0.0,-1605.0000000000182,-1.0,228051.99999999994,21.0
318,318,SELL,1.0,asia,2026-06-04 19:00:00,1,2026-06-04 19:38:00,4490.4,4496.15,4478.9,2026-06-04 20:19:00,4478.9,TAKE PROFIT hit,4501.1,4491.2,4496.15,1150.0,0.0,1150.0,2.0,229201.99999999994,41.0
319,319,SELL,1.0,asia,2026-06-04 19:00:00,2,2026-06-04 20:38:00,4491.2,4496.15,4481.3,2026-06-04 21:00:00,4481.3,TAKE PROFIT hit,4501.1,4491.2,4496.15,989.9999999999636,0.0,989.9999999999636,2.0,230191.9999999999,22.0
320,320,BUY,1.0,asia,2026-06-07 19:00:00,1,2026-06-07 19:33:00,4359.4,4349.9,4378.4,2026-06-07 21:15:00,4349.9,STOP LOSS hit,4358.4,4341.4,4349.9,-950.0,0.0,-950.0,-1.0,229241.9999999999,102.0
321,321,SELL,1.0,asia,2026-06-07 19:00:00,2,2026-06-07 21:19:00,4340.9,4349.9,4322.9,2026-06-07 21:43:00,4349.9,STOP LOSS hit,4358.4,4341.4,4349.9,-900.0,0.0,-900.0,-1.0,228341.9999999999,24.0
324,324,SELL,1.0,asia,2026-06-08 19:00:00,1,2026-06-08 19:32:00,4342.0,4348.05,4329.9,2026-06-08 21:03:00,4348.05,STOP LOSS hit,4352.4,4343.7,4348.049999999999,-605.0000000000182,0.0,-605.0000000000182,-1.0,225666.9999999999,91.0
325,325,BUY,1.0,asia,2026-06-08 19:00:00,2,2026-06-08 21:17:00,4353.5,4348.05,4364.4,2026-06-08 21:18:00,4348.05,STOP LOSS hit,4352.4,4343.7,4348.049999999999,-544.9999999999818,0.0,-544.9999999999818,-1.0,225121.99999999994,1.0
329,329,SELL,1.0,asia,2026-06-09 19:00:00,1,2026-06-09 19:31:00,4245.0,4258.1,4218.8,2026-06-09 21:04:00,4218.8,TAKE PROFIT hit,4270.6,4245.6,4258.1,2619.999999999982,0.0,2619.999999999982,1.9999999999999305,228378.9999999999,93.0
332,332,BUY,1.0,asia,2026-06-14 19:00:00,1,2026-06-14 19:47:00,4312.3,4304.95,4327.0,2026-06-14 20:24:00,4327.0,TAKE PROFIT hit,4308.6,4301.3,4304.950000000001,1469.9999999999818,0.0,1469.9999999999818,1.9999999999998763,229848.9999999998,37.0
334,334,BUY,1.0,asia,2026-06-15 19:00:00,1,2026-06-15 19:36:00,4339.1,4335.1,4347.1,2026-06-15 19:42:00,4335.1,STOP LOSS hit,4337.4,4332.8,4335.1,-400.0,0.0,-400.0,-1.0,228743.99999999977,6.0
335,335,BUY,1.0,asia,2026-06-15 19:00:00,2,2026-06-15 19:44:00,4338.4,4335.1,4345.0,2026-06-15 19:47:00,4335.1,STOP LOSS hit,4337.4,4332.8,4335.1,-329.99999999992724,0.0,-329.99999999992724,-1.0,228413.99999999983,3.0
337,337,SELL,1.0,asia,2026-06-16 19:00:00,1,2026-06-16 19:40:00,4353.8,4355.8,4349.8,2026-06-16 19:56:00,4349.7,TAKE PROFIT hit,4358.0,4353.6,4355.8,410.0000000000364,0.0,410.0000000000364,2.050000000000182,228350.9999999999,16.0
338,338,BUY,1.0,asia,2026-06-16 19:00:00,2,2026-06-16 20:11:00,4359.3,4355.8,4366.3,2026-06-16 20:39:00,4355.5,STOP LOSS hit,4358.0,4353.6,4355.8,-380.0000000000182,0.0,-380.0000000000182,-1.0857142857143376,227970.99999999988,28.0
340,340,SELL,1.0,asia,2026-06-18 19:00:00,1,2026-06-18 19:46:00,4210.2,4218.65,4193.3,2026-06-18 22:15:00,4193.3,TAKE PROFIT hit,4226.8,4210.5,4218.65,1689.9999999999636,0.0,1689.9999999999636,2.0,228992.9999999999,149.0
344,344,SELL,1.0,asia,2026-06-21 19:00:00,1,2026-06-21 19:32:00,4168.2,4175.95,4152.7,2026-06-21 20:12:00,4175.95,STOP LOSS hit,4181.5,4170.4,4175.95,-775.0,0.0,-775.0,-1.0,229147.99999999985,40.0
345,345,BUY,1.0,asia,2026-06-21 19:00:00,2,2026-06-21 20:17:00,4183.9,4175.95,4199.8,2026-06-21 20:49:00,4199.8,TAKE PROFIT hit,4181.5,4170.4,4175.95,1590.0000000000546,0.0,1590.0000000000546,2.0000000000001146,230737.9999999999,32.0
348,348,BUY,1.0,asia,2026-06-22 19:00:00,1,2026-06-22 19:37:00,4212.0,4209.15,4217.7,2026-06-22 19:49:00,4209.15,STOP LOSS hit,4210.8,4207.5,4209.15,-285.0000000000364,0.0,-285.0000000000364,-1.0,229822.99999999985,12.0
349,349,SELL,1.0,asia,2026-06-22 19:00:00,2,2026-06-22 19:51:00,4206.0,4209.15,4199.7,2026-06-22 20:01:00,4209.15,STOP LOSS hit,4210.8,4207.5,4209.15,-314.9999999999636,0.0,-314.9999999999636,-1.0,229507.99999999988,10.0
352,352,SELL,1.0,asia,2026-06-23 19:00:00,1,2026-06-23 19:34:00,4111.9,4116.4,4102.9,2026-06-23 19:38:00,4102.9,TAKE PROFIT hit,4120.9,4111.9,4116.4,900.0,0.0,900.0,2.0,230407.99999999988,4.0
353,353,BUY,1.0,asia,2026-06-23 19:00:00,2,2026-06-23 20:02:00,4121.3,4116.4,4131.1,2026-06-23 20:24:00,4116.4,STOP LOSS hit,4120.9,4111.9,4116.4,-490.00000000005457,0.0,-490.00000000005457,-1.0,229917.99999999983,22.0
355,355,BUY,1.0,asia,2026-06-24 19:00:00,1,2026-06-24 19:34:00,4021.6,4011.15,4042.5,2026-06-24 20:27:00,4011.15,STOP LOSS hit,4016.3,4006.0,4011.15,-1044.9999999999818,0.0,-1044.9999999999818,-1.0,228474.9999999999,53.0
356,356,SELL,1.0,asia,2026-06-24 19:00:00,2,2026-06-24 20:33:00,4005.6,4011.15,3994.5,2026-06-24 20:47:00,3994.5,TAKE PROFIT hit,4016.3,4006.0,4011.15,1109.999999999991,0.0,1109.999999999991,1.999999999999918,229584.9999999999,14.0
360,360,SELL,1.0,asia,2026-06-28 19:00:00,1,2026-06-28 19:32:00,4067.8,4077.0,4049.4,2026-06-28 19:44:00,4077.0,STOP LOSS hit,4084.8,4069.2,4077.0,-919.9999999999818,0.0,-919.9999999999818,-1.0,229204.9999999999,12.0
361,361,SELL,1.0,asia,2026-06-28 19:00:00,2,2026-06-28 20:22:00,4069.5,4077.0,4054.5,2026-06-28 20:40:00,4077.0,STOP LOSS hit,4084.8,4069.2,4077.0,-750.0,0.0,-750.0,-1.0,228454.9999999999,18.0
364,364,SELL,1.0,asia,2026-06-29 19:00:00,1,2026-06-29 19:43:00,4028.1,4032.45,4019.4,2026-06-29 20:06:00,4019.4,TAKE PROFIT hit,4036.7,4028.2,4032.45,869.9999999999818,0.0,869.9999999999818,2.0,230360.99999999994,23.0
365,365,BUY,1.0,asia,2026-06-29 19:00:00,2,2026-06-30 02:33:00,4036.7,4032.45,4045.2,2026-06-30 02:35:00,4045.2,TAKE PROFIT hit,4036.7,4028.2,4032.45,850.0,0.0,850.0,2.0,231210.99999999994,2.0
369,369,SELL,1.0,asia,2026-06-30 19:00:00,1,2026-06-30 19:49:00,4020.4,4026.55,4008.1,2026-06-30 20:49:00,4008.1,TAKE PROFIT hit,4031.8,4021.3,4026.55,1230.0000000000182,0.0,1230.0000000000182,2.0,232928.99999999997,60.0
373,373,SELL,1.0,asia,2026-07-05 19:00:00,1,2026-07-05 19:47:00,4198.4,4206.25,4182.7,2026-07-05 20:01:00,4182.7,TAKE PROFIT hit,4214.1,4198.4,4206.25,1569.9999999999818,0.0,1569.9999999999818,1.999999999999884,236402.99999999983,14.0
374,374,SELL,1.0,asia,2026-07-05 19:00:00,2,2026-07-05 20:45:00,4198.2,4206.25,4182.1,2026-07-05 21:34:00,4206.25,STOP LOSS hit,4214.1,4198.4,4206.25,-805.0000000000182,0.0,-805.0000000000182,-1.0,235597.9999999998,49.0
378,378,SELL,1.0,asia,2026-07-07 19:00:00,1,2026-07-07 19:46:00,4107.2,4113.1,4095.4,2026-07-07 20:12:00,4113.1,STOP LOSS hit,4118.9,4107.3,4113.1,-590.0000000000546,0.0,-590.0000000000546,-1.0,235517.99999999968,26.0
379,379,BUY,1.0,asia,2026-07-07 19:00:00,2,2026-07-07 20:35:00,4120.3,4113.1,4134.7,2026-07-07 20:40:00,4134.7,TAKE PROFIT hit,4118.9,4107.3,4113.1,1439.9999999999636,0.0,1439.9999999999636,2.0,236957.99999999965,5.0
382,382,SELL,1.0,asia,2026-07-08 19:00:00,1,2026-07-08 19:47:00,4082.0,4085.55,4074.9,2026-07-08 19:53:00,4085.55,STOP LOSS hit,4087.5,4083.6,4085.55,-355.0000000000182,0.0,-355.0000000000182,-1.0,236602.99999999962,6.0
383,383,BUY,1.0,asia,2026-07-08 19:00:00,2,2026-07-08 20:01:00,4088.8,4085.55,4095.3,2026-07-08 20:12:00,4095.3,TAKE PROFIT hit,4087.5,4083.6,4085.55,650.0,0.0,650.0,2.0,237252.99999999962,11.0
387,387,SELL,1.0,asia,2026-07-09 19:00:00,1,2026-07-09 20:01:00,4129.7,4132.15,4124.8,2026-07-09 20:03:00,4132.15,STOP LOSS hit,4134.2,4130.1,4132.15,-244.9999999999818,0.0,-244.9999999999818,-1.0,238942.99999999956,2.0
388,388,SELL,1.0,asia,2026-07-09 19:00:00,2,2026-07-09 20:19:00,4130.5,4132.15,4127.2,2026-07-09 20:28:00,4127.1,TAKE PROFIT hit,4134.2,4130.1,4132.15,339.9999999999636,0.0,339.9999999999636,2.0606060606062946,239282.99999999953,9.0
391,391,BUY,1.0,asia,2026-07-12 19:00:00,1,2026-07-12 19:40:00,4085.4,4079.95,4096.3,2026-07-12 20:05:00,4096.3,TAKE PROFIT hit,4084.1,4075.8,4079.95,1090.000000000009,0.0,1090.000000000009,1.9999999999999165,240392.99999999953,25.0
392,392,SELL,1.0,asia,2026-07-12 19:00:00,2,2026-07-12 20:35:00,4070.4,4079.95,4051.3,2026-07-12 20:42:00,4079.95,STOP LOSS hit,4084.1,4075.8,4079.95,-954.9999999999727,0.0,-954.9999999999727,-1.0,239437.99999999956,7.0
396,396,SELL,1.0,asia,2026-07-13 19:00:00,1,2026-07-13 19:31:00,4002.6,4006.9,3994.0,2026-07-13 19:53:00,4006.9,STOP LOSS hit,4009.9,4003.9,4006.9,-430.0000000000182,0.0,-430.0000000000182,-1.0,239057.99999999953,22.0
397,397,BUY,1.0,asia,2026-07-13 19:00:00,2,2026-07-13 20:01:00,4010.2,4006.9,4016.8,2026-07-13 20:02:00,4006.9,STOP LOSS hit,4009.9,4003.9,4006.9,-329.9999999999727,0.0,-329.9999999999727,-1.0,238727.99999999956,1.0
401,401,BUY,1.0,asia,2026-07-16 19:00:00,1,2026-07-16 19:42:00,3984.9,3981.45,3991.8,2026-07-16 19:45:00,3981.45,STOP LOSS hit,3984.3,3978.6,3981.45,-345.0000000000273,0.0,-345.0000000000273,-1.0,238007.99999999953,3.0
402,402,BUY,1.0,asia,2026-07-16 19:00:00,2,2026-07-16 19:56:00,3984.6,3981.45,3990.9,2026-07-16 20:08:00,3990.9,TAKE PROFIT hit,3984.3,3978.6,3981.45,630.0000000000182,0.0,630.0000000000182,2.0,238637.99999999956,12.0
406,406,SELL,1.0,asia,2026-07-19 19:00:00,1,2026-07-19 20:01:00,3992.7,3996.55,3985.0,2026-07-19 20:07:00,3996.55,STOP LOSS hit,3999.3,3993.8,3996.55,-385.0000000000364,0.0,-385.0000000000364,-1.0,238964.99999999956,6.0
407,407,SELL,1.0,asia,2026-07-19 19:00:00,2,2026-07-19 20:10:00,3993.0,3996.55,3985.9,2026-07-19 20:13:00,3996.55,STOP LOSS hit,3999.3,3993.8,3996.55,-355.0000000000182,0.0,-355.0000000000182,-1.0,238609.99999999953,3.0
409,409,BUY,1.0,asia,2026-07-20 19:00:00,1,2026-07-20 19:59:00,4012.6,4008.35,4021.1,2026-07-20 20:00:00,4008.35,STOP LOSS hit,4013.4,4003.3,4008.3500000000004,-425.0,0.0,-425.0,-1.0,238544.99999999953,1.0
410,410,BUY,1.0,asia,2026-07-20 19:00:00,2,2026-07-20 20:13:00,4014.8,4008.35,4027.7,2026-07-20 20:42:00,4027.7,TAKE PROFIT hit,4013.4,4003.3,4008.3500000000004,1289.9999999999636,0.0,1289.9999999999636,1.999999999999859,239834.9999999995,29.0
412,412,SELL,1.0,asia,2026-07-21 19:00:00,1,2026-07-21 20:01:00,4081.4,4085.05,4074.1,2026-07-21 20:04:00,4085.05,STOP LOSS hit,4086.8,4083.3,4085.05,-365.0000000000091,0.0,-365.0000000000091,-1.0,238809.9999999995,3.0
413,413,BUY,1.0,asia,2026-07-21 19:00:00,2,2026-07-21 20:07:00,4090.5,4085.05,4101.4,2026-07-21 20:17:00,4101.4,TAKE PROFIT hit,4086.8,4083.3,4085.05,1089.9999999999636,0.0,1089.9999999999636,2.0,239899.99999999948,10.0
417,417,BUY,1.0,asia,2026-07-22 19:00:00,1,2026-07-22 19:46:00,4128.3,4123.15,4138.6,2026-07-22 21:00:00,4138.6,TAKE PROFIT hit,4127.4,4118.9,4123.15,1030.0000000000182,0.0,1030.0000000000182,1.9999999999998235,241340.9999999995,74.0
418,418,BUY,1.0,asia,2026-07-22 19:00:00,2,2026-07-22 21:41:00,4128.4,4123.15,4138.9,2026-07-22 21:46:00,4123.15,STOP LOSS hit,4127.4,4118.9,4123.15,-525.0,0.0,-525.0,-1.0,240815.9999999995,5.0
420,420,BUY,1.0,asia,2026-07-23 19:00:00,1,2026-07-23 19:34:00,4052.8,4050.95,4056.5,2026-07-23 19:39:00,4050.95,STOP LOSS hit,4052.4,4049.5,4050.95,-185.00000000003638,0.0,-185.00000000003638,-1.0,239332.99999999942,5.0
421,421,SELL,1.0,asia,2026-07-23 19:00:00,2,2026-07-23 20:00:00,4049.8,4050.95,4047.5,2026-07-23 20:00:00,4050.95,STOP LOSS hit,4052.4,4049.5,4050.95,-114.99999999996362,0.0,-114.99999999996362,-1.0,239217.99999999945,0.0
423,423,BUY,1.0,asia,2026-07-26 19:00:00,1,2026-07-26 19:46:00,4094.1,4089.95,4102.4,2026-07-26 20:00:00,4102.4,TAKE PROFIT hit,4094.1,4085.8,4089.95,829.9999999999727,0.0,829.9999999999727,1.9999999999998905,239110.9999999994,14.0
424,424,BUY,1.0,asia,2026-07-26 19:00:00,2,2026-07-26 20:29:00,4094.3,4089.95,4103.0,2026-07-26 20:35:00,4103.0,TAKE PROFIT hit,4094.1,4085.8,4089.95,869.9999999999818,0.0,869.9999999999818,1.9999999999997908,239980.99999999936,6.0
428,428,SELL,1.0,asia,2026-07-27 19:00:00,1,2026-07-27 19:46:00,4073.0,4074.6,4069.8,2026-07-27 20:00:00,4074.6,STOP LOSS hit,4076.1,4073.1,4074.6,-159.9999999999909,0.0,-159.9999999999909,-1.0,241170.99999999942,14.0
431,431,BUY,1.0,asia,2026-07-28 19:00:00,1,2026-07-28 19:53:00,4083.3,4078.25,4093.4,2026-07-28 20:00:00,4078.25,STOP LOSS hit,4082.5,4074.0,4078.25,-505.0000000000182,0.0,-505.0000000000182,-1.0,240664.99999999942,7.0
432,432,BUY,1.0,asia,2026-07-28 19:00:00,2,2026-07-28 20:08:00,4083.2,4078.25,4093.1,2026-07-28 20:09:00,4078.25,STOP LOSS hit,4082.5,4074.0,4078.25,-494.9999999999818,0.0,-494.9999999999818,-1.0,240169.99999999945,1.0
434,434,BUY,1.0,asia,2026-08-02 19:00:00,1,2026-08-02 19:56:00,4128.4,4123.7,4137.8,2026-08-02 20:21:00,4123.7,STOP LOSS hit,4128.4,4119.0,4123.7,-469.9999999999818,0.0,-469.9999999999818,-1.0,239414.99999999953,25.0
435,435,SELL,1.0,asia,2026-08-02 19:00:00,2,2026-08-02 20:27:00,4119.2,4123.7,4110.2,2026-08-02 20:30:00,4123.7,STOP LOSS hit,4128.4,4119.0,4123.7,-450.0,0.0,-450.0,-1.0,238964.99999999953,3.0
439,439,BUY,1.0,asia,2026-08-04 19:00:00,1,2026-08-04 20:27:00,4134.1,4127.8,4146.7,2026-08-04 21:40:00,4146.7,TAKE PROFIT hit,4134.0,4121.6,4127.8,1259.9999999999454,0.0,1259.9999999999454,1.9999999999998557,239834.9999999995,73.0
443,443,BUY,1.0,asia,2026-08-06 19:00:00,1,2026-08-06 19:33:00,4305.9,4301.65,4314.4,2026-08-06 20:16:00,4301.65,STOP LOSS hit,4304.9,4298.4,4301.65,-425.0,0.0,-425.0,-1.0,240204.99999999948,43.0
444,444,SELL,1.0,asia,2026-08-06 19:00:00,2,2026-08-06 20:25:00,4298.3,4301.65,4291.6,2026-08-06 20:28:00,4301.65,STOP LOSS hit,4304.9,4298.4,4301.65,-334.99999999994543,0.0,-334.99999999994543,-1.0,239869.99999999953,3.0
445,445,SELL,1.0,asia,2026-08-09 19:00:00,1,2026-08-09 19:39:00,4399.4,4403.75,4390.7,2026-08-09 20:13:00,4403.75,STOP LOSS hit,4408.0,4399.5,4403.75,-435.0000000000364,0.0,-435.0000000000364,-1.0,239434.9999999995,34.0
446,446,SELL,1.0,asia,2026-08-09 19:00:00,2,2026-08-09 20:17:00,4399.0,4403.75,4389.5,2026-08-09 20:19:00,4403.75,STOP LOSS hit,4408.0,4399.5,4403.75,-475.0,0.0,-475.0,-1.0,238959.9999999995,2.0
449,449,BUY,1.0,asia,2026-08-10 19:00:00,1,2026-08-10 19:59:00,4461.6,4457.75,4469.3,2026-08-10 20:02:00,4457.75,STOP LOSS hit,4461.6,4453.9,4457.75,-385.0000000000364,0.0,-385.0000000000364,-1.0,238574.99999999948,3.0
450,450,BUY,1.0,asia,2026-08-10 19:00:00,2,2026-08-10 20:04:00,4462.2,4457.75,4471.1,2026-08-10 20:24:00,4471.1,TAKE PROFIT hit,4461.6,4453.9,4457.75,890.0000000000546,0.0,890.0000000000546,2.0000000000002043,239464.99999999953,20.0
453,453,BUY,1.0,asia,2026-08-11 19:00:00,1,2026-08-11 20:14:00,4435.7,4427.2,4452.7,2026-08-11 21:20:00,4452.7,TAKE PROFIT hit,4433.0,4421.4,4427.2,1700.0,0.0,1700.0,2.0,241163.9999999995,66.0
